DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-14,Bayonne,9820.0,332.0,8767.0,528.0,459.0,66.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,Bayonne,10005.0,267.0,8952.0,516.0,469.0,68.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,Bayonne,9727.0,265.0,8736.0,475.0,450.0,66.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,Bayonne,10380.0,307.0,9295.0,489.0,522.0,74.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,Bayonne,10537.0,299.0,9474.0,506.0,491.0,66.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,Bayonne,7451.0,221.0,7118.0,228.0,85.0,20.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-20,Bayonne,6132.0,156.0,5977.0,64.0,76.0,15.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,Bayonne,8203.0,252.0,7558.0,310.0,288.0,47.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,Bayonne,10127.0,270.0,9172.0,468.0,422.0,65.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,Bayonne,9973.0,314.0,9022.0,463.0,415.0,73.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-24,Bayonne,10241.0,302.0,9232.0,480.0,460.0,69.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,Bayonne,10181.0,324.0,9126.0,531.0,453.0,71.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,Bayonne,7042.0,200.0,6698.0,218.0,100.0,26.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,Bayonne,6096.0,132.0,5947.0,71.0,64.0,14.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,Bayonne,9464.0,305.0,8499.0,466.0,440.0,59.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,Bayonne,10234.0,289.0,9223.0,447.0,501.0,63.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,Bayonne,10248.0,303.0,9170.0,497.0,514.0,67.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,Bayonne,10301.0,291.0,9314.0,484.0,439.0,64.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,Bayonne,10925.0,301.0,9878.0,497.0,462.0,88.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,Bayonne,7405.0,185.0,7077.0,202.0,100.0,26.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,Bayonne,5881.0,146.0,5774.0,55.0,38.0,14.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,Bayonne,9669.0,274.0,8680.0,471.0,457.0,61.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,Bayonne,10056.0,250.0,8983.0,510.0,495.0,68.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,Bayonne,10454.0,267.0,9469.0,524.0,386.0,75.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,Bayonne,10750.0,271.0,9697.0,533.0,448.0,72.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,Bayonne,8094.0,248.0,7227.0,428.0,388.0,51.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,Bayonne,3292.0,96.0,3198.0,55.0,28.0,11.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,Bayonne,5632.0,136.0,5453.0,69.0,80.0,30.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,Bayonne,9119.0,271.0,8234.0,460.0,362.0,63.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,Bayonne,9919.0,257.0,9126.0,419.0,315.0,59.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,Bayonne,10293.0,276.0,9323.0,458.0,447.0,65.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,Bayonne,10520.0,317.0,9503.0,484.0,465.0,68.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,Bayonne,11001.0,330.0,9901.0,509.0,530.0,61.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,Bayonne,7358.0,210.0,6984.0,240.0,114.0,20.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,Bayonne,6548.0,152.0,6376.0,67.0,67.0,38.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,Bayonne,7704.0,222.0,7273.0,210.0,202.0,19.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,Bayonne,10009.0,285.0,8980.0,477.0,494.0,58.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,Bayonne,10056.0,266.0,9048.0,457.0,489.0,62.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,Bayonne,10312.0,287.0,9302.0,464.0,469.0,77.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,Bayonne,10462.0,288.0,9495.0,481.0,416.0,70.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,Bayonne,7037.0,153.0,6730.0,172.0,109.0,26.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,Bayonne,6674.0,128.0,6548.0,43.0,56.0,27.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,Bayonne,10017.0,333.0,8954.0,539.0,455.0,69.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,Bayonne,10124.0,278.0,9120.0,478.0,463.0,63.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,Bayonne,9771.0,248.0,8805.0,492.0,411.0,63.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,Bayonne,10665.0,300.0,9558.0,482.0,554.0,71.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,Bayonne,10754.0,287.0,9720.0,454.0,501.0,79.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,Bayonne,7709.0,201.0,7397.0,179.0,100.0,33.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,Bayonne,6481.0,150.0,6354.0,55.0,46.0,26.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,Bayonne,10187.0,288.0,9163.0,446.0,503.0,75.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,Bayonne,10725.0,264.0,9726.0,451.0,477.0,71.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,Bayonne,9790.0,236.0,8877.0,399.0,449.0,65.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,Bayonne,9511.0,257.0,8635.0,429.0,387.0,60.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,Bayonne,9286.0,278.0,8428.0,404.0,392.0,62.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,Bayonne,7549.0,214.0,7179.0,205.0,125.0,40.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,Bayonne,6557.0,152.0,6403.0,67.0,60.0,27.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,Bayonne,9965.0,281.0,8995.0,434.0,475.0,61.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,Bayonne,9846.0,231.0,8884.0,437.0,459.0,66.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,Bayonne,10470.0,286.0,9447.0,459.0,488.0,76.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,Bayonne,10669.0,271.0,9613.0,467.0,513.0,76.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,Bayonne,11213.0,308.0,10185.0,449.0,489.0,90.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,Bayonne,7577.0,187.0,7261.0,186.0,99.0,31.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,Bayonne,6353.0,134.0,6221.0,65.0,46.0,21.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,Bayonne,9322.0,258.0,8575.0,366.0,323.0,58.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,Bayonne,9761.0,282.0,8887.0,428.0,387.0,59.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,Bayonne,10416.0,274.0,9371.0,463.0,494.0,88.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,Bayonne,10335.0,283.0,9340.0,447.0,467.0,81.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,Bayonne,10636.0,295.0,9665.0,467.0,433.0,71.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,Bayonne,7684.0,203.0,7354.0,183.0,114.0,33.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,Bayonne,6781.0,149.0,6620.0,58.0,67.0,36.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,Bayonne,9102.0,247.0,8309.0,366.0,360.0,67.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,Bayonne,9872.0,259.0,9002.0,420.0,390.0,60.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,Bayonne,9985.0,239.0,9084.0,386.0,443.0,72.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,Bayonne,10592.0,275.0,9513.0,476.0,529.0,74.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,Bayonne,9102.0,242.0,8436.0,328.0,274.0,64.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,Bayonne,7379.0,189.0,7097.0,164.0,89.0,29.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,Bayonne,7472.0,136.0,7330.0,46.0,71.0,25.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,Bayonne,9473.0,249.0,8567.0,397.0,447.0,62.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,Bayonne,9842.0,248.0,8975.0,388.0,422.0,57.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,Bayonne,10322.0,274.0,9341.0,450.0,460.0,71.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,Bayonne,10600.0,277.0,9535.0,518.0,469.0,78.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,Bayonne,10770.0,287.0,9732.0,468.0,502.0,68.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,Bayonne,7763.0,236.0,7448.0,188.0,101.0,26.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,Bayonne,6899.0,159.0,6756.0,53.0,48.0,42.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,Bayonne,9965.0,307.0,9056.0,421.0,421.0,67.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,Bayonne,10288.0,301.0,9334.0,415.0,465.0,74.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,Bayonne,10371.0,275.0,9409.0,419.0,464.0,79.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,Bayonne,10550.0,301.0,9546.0,442.0,489.0,73.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,Bayonne,10458.0,282.0,9473.0,432.0,478.0,75.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,Bayonne,7912.0,217.0,7572.0,203.0,88.0,49.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,Bayonne,6698.0,192.0,6590.0,50.0,37.0,21.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,Bayonne,10132.0,315.0,9079.0,470.0,519.0,64.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,Bayonne,10546.0,303.0,9565.0,420.0,492.0,69.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,Bayonne,10426.0,287.0,9438.0,428.0,487.0,73.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,Bayonne,11221.0,316.0,10139.0,474.0,502.0,106.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,Bayonne,10665.0,321.0,9693.0,443.0,456.0,73.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,Bayonne,7877.0,258.0,7542.0,202.0,95.0,38.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,Bayonne,6667.0,148.0,6555.0,51.0,45.0,16.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,Bayonne,9910.0,287.0,8909.0,447.0,486.0,68.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,Bayonne,10162.0,271.0,9197.0,445.0,451.0,69.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,Bayonne,10491.0,279.0,9439.0,483.0,488.0,81.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,Bayonne,10920.0,280.0,9863.0,450.0,530.0,77.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,Bayonne,11200.0,283.0,10182.0,482.0,464.0,72.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,Bayonne,8474.0,237.0,8135.0,204.0,91.0,44.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,Bayonne,7368.0,174.0,7237.0,65.0,43.0,23.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,Bayonne,9852.0,312.0,8878.0,431.0,473.0,70.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,Bayonne,10249.0,293.0,9286.0,441.0,455.0,67.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,Bayonne,10494.0,309.0,9544.0,426.0,446.0,78.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,Bayonne,10831.0,324.0,9859.0,451.0,430.0,91.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,Bayonne,11185.0,358.0,10195.0,471.0,439.0,80.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,Bayonne,8340.0,207.0,8006.0,209.0,102.0,23.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,Bayonne,7397.0,185.0,7236.0,84.0,44.0,33.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,Bayonne,9912.0,279.0,8951.0,435.0,465.0,61.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,Bayonne,10569.0,296.0,9479.0,478.0,525.0,87.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,Bayonne,10501.0,277.0,9541.0,439.0,446.0,75.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,Bayonne,10664.0,267.0,9623.0,521.0,448.0,72.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,Bayonne,11097.0,346.0,10123.0,448.0,440.0,86.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
2013-05-11,Bayonne,8356.0,210.0,8028.0,193.0,111.0,24.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,Bayonne,7946.0,175.0,7832.0,53.0,38.0,23.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,Bayonne,10251.0,337.0,9207.0,466.0,499.0,79.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2013-05-14,Bayonne,10552.0,300.0,9542.0,453.0,465.0,92.0,2013,5,20,Tuesday,,0,4.47,0.0,0.0,0.0,61.0,42.0,42.025,34.59166666666667,-7.425
