DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-24,GWB_Lower,50904.0,1509.0,50516.0,112.0,13.0,263.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,GWB_Lower,48238.0,1475.0,47778.0,122.0,16.0,322.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,GWB_Lower,42289.0,1496.0,41995.0,59.0,8.0,227.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,GWB_Lower,40901.0,1478.0,40645.0,43.0,7.0,206.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,GWB_Lower,45254.0,1385.0,44861.0,124.0,13.0,256.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,GWB_Lower,54621.0,1541.0,54180.0,143.0,26.0,272.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,GWB_Lower,50231.0,1504.0,49823.0,112.0,19.0,277.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,GWB_Lower,53968.0,1516.0,53541.0,136.0,17.0,274.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,GWB_Lower,54855.0,1694.0,54394.0,138.0,20.0,303.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,GWB_Lower,46856.0,1684.0,46531.0,67.0,11.0,247.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,GWB_Lower,39192.0,1555.0,38937.0,47.0,9.0,199.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,GWB_Lower,50897.0,1550.0,50512.0,121.0,22.0,242.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,GWB_Lower,48776.0,1363.0,48402.0,131.0,18.0,225.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,GWB_Lower,51890.0,1370.0,51521.0,116.0,11.0,242.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,GWB_Lower,57768.0,1523.0,57350.0,119.0,19.0,280.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,GWB_Lower,33150.0,1172.0,32854.0,102.0,24.0,170.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,GWB_Lower,19071.0,716.0,18940.0,43.0,20.0,68.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,GWB_Lower,35394.0,1238.0,35125.0,63.0,17.0,189.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,GWB_Lower,47789.0,1494.0,47434.0,105.0,13.0,237.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,GWB_Lower,51761.0,1431.0,51396.0,112.0,14.0,239.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,GWB_Lower,52919.0,1496.0,52547.0,121.0,13.0,238.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,GWB_Lower,54265.0,1579.0,53882.0,113.0,14.0,256.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,GWB_Lower,59701.0,1907.0,59224.0,125.0,20.0,332.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,GWB_Lower,46745.0,1685.0,46444.0,57.0,11.0,233.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,GWB_Lower,45364.0,1629.0,45008.0,43.0,9.0,304.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,GWB_Lower,56102.0,1661.0,55724.0,99.0,16.0,263.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,GWB_Lower,54800.0,1597.0,54361.0,126.0,15.0,298.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,GWB_Lower,52602.0,1449.0,52177.0,123.0,16.0,286.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,GWB_Lower,55099.0,1606.0,54699.0,125.0,21.0,254.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,GWB_Lower,54420.0,1699.0,54024.0,106.0,17.0,273.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,GWB_Lower,44399.0,1733.0,44125.0,63.0,10.0,201.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,GWB_Lower,46478.0,1653.0,46172.0,42.0,10.0,254.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,GWB_Lower,50488.0,1494.0,50074.0,94.0,16.0,304.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,GWB_Lower,51898.0,1336.0,51515.0,120.0,16.0,247.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,GWB_Lower,52277.0,1476.0,51856.0,135.0,15.0,271.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,GWB_Lower,52223.0,1314.0,51813.0,119.0,21.0,270.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,GWB_Lower,54400.0,1515.0,53979.0,89.0,19.0,313.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,GWB_Lower,48064.0,1452.0,47713.0,72.0,10.0,269.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,GWB_Lower,48634.0,1764.0,48322.0,47.0,15.0,250.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,GWB_Lower,57674.0,1710.0,57229.0,138.0,17.0,290.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,GWB_Lower,55527.0,1545.0,55110.0,124.0,17.0,276.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,GWB_Lower,51596.0,1415.0,51183.0,116.0,16.0,281.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,GWB_Lower,49162.0,1391.0,48759.0,117.0,18.0,268.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,GWB_Lower,47587.0,1685.0,47147.0,122.0,22.0,296.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,GWB_Lower,50986.0,1938.0,50662.0,53.0,7.0,264.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,GWB_Lower,48603.0,1767.0,48281.0,49.0,8.0,265.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,GWB_Lower,53463.0,1578.0,53061.0,119.0,21.0,262.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,GWB_Lower,52910.0,1366.0,52494.0,122.0,16.0,278.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,GWB_Lower,58218.0,1400.0,57737.0,159.0,21.0,301.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,GWB_Lower,58524.0,1451.0,58032.0,147.0,30.0,315.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,GWB_Lower,59539.0,1377.0,59028.0,132.0,27.0,352.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,GWB_Lower,52054.0,1559.0,51707.0,67.0,9.0,271.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,GWB_Lower,50418.0,1806.0,50077.0,47.0,13.0,281.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,GWB_Lower,51036.0,1498.0,50675.0,112.0,23.0,226.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,GWB_Lower,51157.0,1271.0,50750.0,130.0,16.0,261.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,GWB_Lower,56760.0,1441.0,56283.0,127.0,16.0,334.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,GWB_Lower,58163.0,1444.0,57689.0,133.0,26.0,315.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,GWB_Lower,58675.0,1410.0,58161.0,137.0,20.0,357.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,GWB_Lower,52571.0,1558.0,52226.0,76.0,10.0,259.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,GWB_Lower,50710.0,1884.0,50398.0,52.0,11.0,249.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,GWB_Lower,50585.0,1384.0,50221.0,96.0,18.0,250.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,GWB_Lower,54142.0,1234.0,53747.0,123.0,19.0,253.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,GWB_Lower,60980.0,1460.0,60509.0,149.0,19.0,303.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,GWB_Lower,64215.0,1577.0,63706.0,143.0,16.0,350.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,GWB_Lower,60694.0,1941.0,60187.0,153.0,20.0,334.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,GWB_Lower,52955.0,1981.0,52662.0,59.0,19.0,215.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,GWB_Lower,55099.0,1823.0,54889.0,41.0,7.0,162.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,GWB_Lower,59110.0,1667.0,58683.0,136.0,18.0,273.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,GWB_Lower,54278.0,1515.0,53893.0,128.0,17.0,240.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,GWB_Lower,61104.0,1522.0,60670.0,125.0,13.0,296.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,GWB_Lower,61078.0,1451.0,60575.0,152.0,16.0,335.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,GWB_Lower,59521.0,1488.0,59023.0,123.0,17.0,358.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,GWB_Lower,54963.0,1659.0,54586.0,76.0,10.0,291.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,GWB_Lower,49242.0,1410.0,48925.0,48.0,8.0,261.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,GWB_Lower,55389.0,1939.0,54962.0,135.0,23.0,269.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,GWB_Lower,57258.0,1645.0,56789.0,137.0,36.0,296.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,GWB_Lower,56783.0,1744.0,56348.0,121.0,25.0,289.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,GWB_Lower,58374.0,1733.0,57890.0,124.0,19.0,341.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,GWB_Lower,56933.0,1893.0,56438.0,140.0,15.0,340.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,GWB_Lower,54579.0,2052.0,54194.0,60.0,12.0,313.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,GWB_Lower,50464.0,1323.0,50132.0,45.0,6.0,281.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,GWB_Lower,55581.0,1679.0,55163.0,128.0,21.0,269.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,GWB_Lower,58468.0,1636.0,58012.0,121.0,31.0,304.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,GWB_Lower,57628.0,1647.0,57182.0,130.0,17.0,299.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,GWB_Lower,61570.0,1521.0,61063.0,151.0,19.0,337.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,GWB_Lower,61754.0,1504.0,61244.0,140.0,24.0,346.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,GWB_Lower,56081.0,1578.0,55677.0,67.0,12.0,325.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,GWB_Lower,51630.0,1369.0,51314.0,61.0,8.0,247.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,GWB_Lower,55017.0,1642.0,54635.0,108.0,17.0,257.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,GWB_Lower,55563.0,1326.0,55133.0,152.0,19.0,259.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,GWB_Lower,58474.0,1464.0,57980.0,154.0,19.0,321.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,GWB_Lower,63356.0,1568.0,62790.0,158.0,24.0,384.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,GWB_Lower,63089.0,1635.0,62481.0,146.0,57.0,405.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,GWB_Lower,56253.0,1704.0,55798.0,86.0,20.0,349.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,GWB_Lower,52611.0,1416.0,52238.0,67.0,13.0,293.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,GWB_Lower,55855.0,1783.0,55444.0,121.0,22.0,268.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,GWB_Lower,58113.0,1634.0,57627.0,161.0,20.0,305.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,GWB_Lower,57485.0,1673.0,57003.0,151.0,24.0,307.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,GWB_Lower,59151.0,1760.0,58644.0,155.0,16.0,336.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,GWB_Lower,61231.0,1984.0,60635.0,167.0,22.0,407.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,GWB_Lower,53810.0,2186.0,53465.0,67.0,12.0,266.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,GWB_Lower,53850.0,1415.0,53478.0,74.0,7.0,291.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,GWB_Lower,55655.0,1704.0,55252.0,110.0,21.0,272.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,GWB_Lower,55881.0,1608.0,55476.0,117.0,16.0,272.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,GWB_Lower,54764.0,1578.0,54308.0,144.0,18.0,294.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,GWB_Lower,58845.0,1626.0,58342.0,147.0,20.0,336.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,GWB_Lower,63523.0,2152.0,62940.0,149.0,11.0,423.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
