DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-03-01,GWB_PIP,20055.0,518.0,19958.0,14.0,0.0,83.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,GWB_PIP,18811.0,503.0,18773.0,16.0,1.0,21.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,GWB_PIP,20006.0,500.0,19972.0,17.0,0.0,17.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,GWB_PIP,18649.0,437.0,18553.0,14.0,0.0,82.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,GWB_PIP,19034.0,448.0,18924.0,10.0,1.0,99.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,GWB_PIP,17619.0,366.0,17530.0,13.0,0.0,76.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,GWB_PIP,18376.0,442.0,18279.0,17.0,0.0,80.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,GWB_PIP,15838.0,388.0,15734.0,33.0,5.0,66.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,GWB_PIP,18161.0,431.0,18129.0,9.0,0.0,23.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,GWB_PIP,20104.0,546.0,20075.0,6.0,0.0,23.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,GWB_PIP,19581.0,507.0,19474.0,17.0,0.0,90.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,GWB_PIP,17878.0,364.0,17792.0,13.0,1.0,72.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,GWB_PIP,19602.0,378.0,19498.0,19.0,1.0,84.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,GWB_PIP,20088.0,420.0,20000.0,12.0,0.0,76.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,GWB_PIP,19623.0,387.0,19517.0,17.0,0.0,89.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,GWB_PIP,16758.0,403.0,16720.0,11.0,2.0,25.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,GWB_PIP,18183.0,455.0,18148.0,12.0,0.0,23.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,GWB_PIP,18799.0,452.0,18690.0,19.0,0.0,90.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,GWB_PIP,16592.0,393.0,16502.0,25.0,0.0,65.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,GWB_PIP,18434.0,392.0,18359.0,12.0,2.0,61.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,GWB_PIP,19166.0,406.0,19091.0,15.0,0.0,60.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,GWB_PIP,18721.0,407.0,18654.0,11.0,2.0,54.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,GWB_PIP,17508.0,444.0,17466.0,11.0,0.0,31.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,GWB_PIP,17662.0,464.0,17637.0,6.0,1.0,18.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,GWB_PIP,19506.0,430.0,19439.0,13.0,0.0,54.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,GWB_PIP,18552.0,420.0,18478.0,13.0,0.0,61.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,GWB_PIP,17535.0,348.0,17487.0,13.0,0.0,35.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,GWB_PIP,20317.0,430.0,20252.0,13.0,1.0,51.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,GWB_PIP,16305.0,400.0,16258.0,10.0,1.0,36.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,GWB_PIP,18003.0,514.0,17972.0,11.0,1.0,19.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,GWB_PIP,20583.0,534.0,20544.0,16.0,1.0,22.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,GWB_PIP,18085.0,378.0,18021.0,10.0,0.0,54.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,GWB_PIP,17514.0,331.0,17422.0,16.0,1.0,75.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,GWB_PIP,19055.0,447.0,18980.0,14.0,0.0,61.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,GWB_PIP,19567.0,423.0,19479.0,18.0,1.0,69.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,GWB_PIP,19884.0,427.0,19772.0,21.0,1.0,90.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,GWB_PIP,18748.0,475.0,18705.0,9.0,0.0,34.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,GWB_PIP,20546.0,642.0,20500.0,10.0,0.0,36.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,GWB_PIP,19367.0,481.0,19273.0,16.0,0.0,78.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,GWB_PIP,19785.0,458.0,19694.0,11.0,0.0,80.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,GWB_PIP,18964.0,455.0,18873.0,14.0,0.0,77.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,GWB_PIP,18756.0,417.0,18667.0,15.0,1.0,73.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,GWB_PIP,18193.0,364.0,18115.0,10.0,0.0,68.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,GWB_PIP,18229.0,456.0,18181.0,11.0,1.0,36.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,GWB_PIP,20069.0,564.0,20015.0,17.0,0.0,37.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,GWB_PIP,19087.0,452.0,18973.0,16.0,0.0,98.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,GWB_PIP,19123.0,409.0,19023.0,13.0,0.0,87.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,GWB_PIP,19167.0,414.0,19059.0,17.0,0.0,91.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,GWB_PIP,19170.0,445.0,19073.0,12.0,2.0,83.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,GWB_PIP,19488.0,465.0,19403.0,15.0,1.0,69.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,GWB_PIP,18955.0,526.0,18920.0,11.0,2.0,22.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,GWB_PIP,20662.0,593.0,20622.0,11.0,1.0,28.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,GWB_PIP,18454.0,511.0,18368.0,14.0,3.0,69.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,GWB_PIP,18591.0,391.0,18498.0,17.0,1.0,75.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,GWB_PIP,19306.0,418.0,19223.0,8.0,1.0,74.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,GWB_PIP,18733.0,460.0,18665.0,12.0,0.0,56.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,GWB_PIP,19163.0,419.0,19081.0,13.0,0.0,69.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,GWB_PIP,19582.0,496.0,19516.0,17.0,0.0,49.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,GWB_PIP,22165.0,624.0,22119.0,13.0,0.0,33.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,GWB_PIP,18585.0,459.0,18497.0,21.0,0.0,67.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,GWB_PIP,18724.0,366.0,18645.0,13.0,0.0,66.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,GWB_PIP,19575.0,454.0,19473.0,19.0,0.0,83.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,GWB_PIP,19688.0,465.0,19599.0,15.0,0.0,74.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,GWB_PIP,19473.0,420.0,19385.0,8.0,1.0,79.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,GWB_PIP,19234.0,509.0,19202.0,13.0,0.0,19.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,GWB_PIP,21623.0,660.0,21582.0,16.0,1.0,24.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,GWB_PIP,19106.0,471.0,18999.0,21.0,1.0,85.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,GWB_PIP,19434.0,409.0,19365.0,7.0,0.0,62.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,GWB_PIP,17878.0,418.0,17798.0,15.0,0.0,65.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,GWB_PIP,19240.0,429.0,19157.0,14.0,5.0,64.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,GWB_PIP,19326.0,447.0,19249.0,12.0,2.0,63.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
2013-05-11,GWB_PIP,18350.0,533.0,18310.0,15.0,0.0,25.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
