DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-02-20,GWB_Upper,57799.0,1147.0,44084.0,4461.0,8438.0,816.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,GWB_Upper,57779.0,1102.0,44039.0,4537.0,8339.0,864.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,GWB_Upper,64542.0,1259.0,51560.0,4557.0,7518.0,907.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,GWB_Upper,59943.0,1086.0,54678.0,1598.0,2944.0,723.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,GWB_Upper,57661.0,963.0,53851.0,733.0,2522.0,555.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,GWB_Upper,57917.0,1294.0,45423.0,4211.0,7405.0,878.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,GWB_Upper,55970.0,1142.0,42608.0,4456.0,8103.0,803.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,GWB_Upper,54371.0,1181.0,40824.0,4496.0,8262.0,789.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,GWB_Upper,61864.0,1188.0,48028.0,4547.0,8459.0,830.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,GWB_Upper,66539.0,1300.0,53509.0,4580.0,7481.0,969.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,GWB_Upper,66651.0,1173.0,60956.0,1767.0,3121.0,807.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,GWB_Upper,59968.0,940.0,55989.0,816.0,2588.0,575.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,GWB_Upper,48122.0,1110.0,36004.0,4120.0,7220.0,778.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,GWB_Upper,57178.0,1139.0,43480.0,4610.0,8265.0,823.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,GWB_Upper,52511.0,1076.0,38841.0,4434.0,8437.0,799.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,GWB_Upper,53024.0,1087.0,39803.0,4300.0,8115.0,806.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,GWB_Upper,55816.0,1357.0,43801.0,3946.0,7193.0,876.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,GWB_Upper,65828.0,1179.0,60235.0,1631.0,3120.0,842.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,GWB_Upper,58481.0,1000.0,54539.0,730.0,2587.0,625.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,GWB_Upper,57895.0,1314.0,44895.0,4357.0,7777.0,866.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,GWB_Upper,55357.0,1203.0,42228.0,4333.0,7973.0,823.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,GWB_Upper,56563.0,1176.0,42844.0,4535.0,8338.0,846.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,GWB_Upper,59762.0,1267.0,45981.0,4629.0,8314.0,838.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,GWB_Upper,64894.0,1308.0,51988.0,4439.0,7518.0,949.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,GWB_Upper,58587.0,1111.0,53167.0,1599.0,3050.0,771.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,GWB_Upper,56760.0,887.0,52806.0,751.0,2589.0,614.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,GWB_Upper,54328.0,1197.0,42005.0,4140.0,7370.0,813.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,GWB_Upper,50159.0,1218.0,37211.0,4181.0,8027.0,740.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,GWB_Upper,56535.0,1250.0,42884.0,4451.0,8401.0,799.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,GWB_Upper,58850.0,1194.0,45053.0,4490.0,8476.0,831.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,GWB_Upper,63240.0,1350.0,50392.0,4454.0,7479.0,915.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,GWB_Upper,64995.0,1125.0,59349.0,1666.0,3238.0,742.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,GWB_Upper,58456.0,959.0,54345.0,786.0,2744.0,581.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,GWB_Upper,57053.0,1112.0,44687.0,4042.0,7564.0,760.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,GWB_Upper,58188.0,1178.0,44911.0,4379.0,8113.0,785.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,GWB_Upper,54542.0,1211.0,41374.0,4243.0,8146.0,779.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,GWB_Upper,61882.0,1362.0,48302.0,4449.0,8325.0,806.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,GWB_Upper,54072.0,1129.0,44896.0,3013.0,5521.0,642.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,GWB_Upper,64118.0,1128.0,59100.0,1605.0,2699.0,714.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,GWB_Upper,64351.0,960.0,61424.0,596.0,1813.0,518.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,GWB_Upper,59281.0,1226.0,47391.0,3819.0,7253.0,818.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,GWB_Upper,58353.0,1091.0,45126.0,4264.0,8153.0,810.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,GWB_Upper,56861.0,1227.0,43540.0,4384.0,8123.0,814.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,GWB_Upper,59621.0,1221.0,46260.0,4424.0,8092.0,845.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,GWB_Upper,62819.0,1221.0,50076.0,4511.0,7313.0,919.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,GWB_Upper,66628.0,1262.0,61030.0,1681.0,3061.0,856.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,GWB_Upper,65953.0,1249.0,61834.0,778.0,2693.0,648.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,GWB_Upper,59099.0,1406.0,46496.0,4198.0,7567.0,838.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,GWB_Upper,56251.0,1309.0,42728.0,4441.0,8271.0,811.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,GWB_Upper,57241.0,1249.0,43190.0,4589.0,8634.0,828.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,GWB_Upper,58736.0,1307.0,44590.0,4566.0,8687.0,893.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,GWB_Upper,61366.0,1255.0,48576.0,4311.0,7515.0,964.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,GWB_Upper,65670.0,1246.0,59934.0,1739.0,3129.0,868.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,GWB_Upper,63359.0,1241.0,59368.0,746.0,2608.0,637.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,GWB_Upper,58279.0,1294.0,45611.0,4195.0,7659.0,814.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,GWB_Upper,56363.0,1211.0,42783.0,4503.0,8252.0,825.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,GWB_Upper,60144.0,1257.0,46522.0,4540.0,8244.0,838.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,GWB_Upper,60026.0,1367.0,46254.0,4528.0,8334.0,910.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,GWB_Upper,63228.0,1342.0,50453.0,4350.0,7493.0,932.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,GWB_Upper,69064.0,1244.0,63456.0,1701.0,3073.0,834.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,GWB_Upper,64805.0,1151.0,60858.0,767.0,2560.0,620.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,GWB_Upper,57967.0,1316.0,45424.0,4246.0,7519.0,778.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,GWB_Upper,57000.0,1233.0,43594.0,4474.0,8057.0,875.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,GWB_Upper,56814.0,1269.0,43153.0,4495.0,8312.0,854.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,GWB_Upper,55568.0,1394.0,42163.0,4482.0,8077.0,846.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,GWB_Upper,64293.0,1362.0,51307.0,4481.0,7525.0,980.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,GWB_Upper,68579.0,1307.0,62677.0,1847.0,3195.0,860.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,GWB_Upper,68668.0,1273.0,64315.0,924.0,2724.0,705.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,GWB_Upper,57526.0,1352.0,44409.0,4463.0,7826.0,828.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,GWB_Upper,56729.0,1211.0,42952.0,4685.0,8252.0,840.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,GWB_Upper,60118.0,1233.0,45843.0,4643.0,8784.0,848.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,GWB_Upper,60814.0,1263.0,46679.0,4712.0,8540.0,883.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,GWB_Upper,64754.0,1392.0,51781.0,4498.0,7494.0,981.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,GWB_Upper,67345.0,1238.0,61531.0,1823.0,3234.0,757.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,GWB_Upper,66777.0,1318.0,62503.0,890.0,2734.0,650.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,GWB_Upper,58934.0,1364.0,45940.0,4272.0,7858.0,864.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,GWB_Upper,59429.0,1315.0,45393.0,4660.0,8534.0,842.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
