DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-11,Lincoln,50089.0,1065.0,39784.0,3011.0,573.0,6721.0,2013,1,2,Friday,,0,4.47,0.55,0.0,0.0,46.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-12,Lincoln,47529.0,933.0,42936.0,1045.0,204.0,3344.0,2013,1,2,Saturday,,0,3.8,0.02,0.0,0.0,47.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-13,Lincoln,41833.0,756.0,38361.0,475.0,120.0,2877.0,2013,1,2,Sunday,,0,2.68,0.0,0.0,0.0,50.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-14,Lincoln,45986.0,1240.0,36139.0,2714.0,532.0,6601.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,Lincoln,48581.0,1115.0,38519.0,2903.0,575.0,6584.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,Lincoln,47748.0,1090.0,37807.0,2939.0,553.0,6449.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,Lincoln,51827.0,1117.0,41615.0,2980.0,571.0,6661.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,Lincoln,53657.0,1192.0,43138.0,3065.0,594.0,6860.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,Lincoln,49808.0,946.0,45122.0,1017.0,205.0,3464.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-20,Lincoln,43198.0,774.0,39711.0,440.0,115.0,2932.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,Lincoln,46001.0,901.0,38557.0,2130.0,413.0,4901.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,Lincoln,49500.0,1155.0,39477.0,2959.0,503.0,6561.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,Lincoln,50120.0,1162.0,40270.0,2928.0,456.0,6466.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-24,Lincoln,51094.0,1085.0,41069.0,3011.0,482.0,6532.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,Lincoln,48267.0,1077.0,38278.0,2974.0,474.0,6541.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,Lincoln,45535.0,933.0,41095.0,1017.0,194.0,3229.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,Lincoln,42916.0,730.0,39339.0,533.0,112.0,2932.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,Lincoln,45072.0,965.0,35368.0,2722.0,459.0,6523.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,Lincoln,49796.0,1128.0,39703.0,2914.0,530.0,6649.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,Lincoln,50149.0,1060.0,39988.0,3017.0,560.0,6584.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,Lincoln,52114.0,1033.0,42023.0,3039.0,552.0,6500.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,Lincoln,51155.0,1088.0,40809.0,3033.0,563.0,6750.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,Lincoln,48965.0,946.0,44505.0,960.0,210.0,3290.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,Lincoln,37338.0,718.0,33990.0,467.0,135.0,2746.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,Lincoln,47075.0,1122.0,37457.0,2685.0,425.0,6508.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,Lincoln,48510.0,1022.0,38435.0,3006.0,517.0,6552.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,Lincoln,49987.0,981.0,39853.0,3081.0,493.0,6560.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,Lincoln,52810.0,1066.0,42704.0,3006.0,476.0,6624.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,Lincoln,35138.0,856.0,26242.0,2749.0,394.0,5753.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,Lincoln,23574.0,661.0,20644.0,489.0,87.0,2354.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,Lincoln,37484.0,754.0,33948.0,568.0,138.0,2830.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,Lincoln,46556.0,1205.0,36897.0,2744.0,392.0,6523.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,Lincoln,50647.0,1029.0,40591.0,2988.0,468.0,6600.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,Lincoln,50668.0,1154.0,40532.0,3027.0,494.0,6615.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,Lincoln,52225.0,1107.0,42070.0,2981.0,560.0,6614.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,Lincoln,53669.0,1196.0,43291.0,2982.0,480.0,6916.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,Lincoln,51417.0,1034.0,46528.0,1072.0,255.0,3562.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,Lincoln,44592.0,801.0,41044.0,447.0,108.0,2993.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,Lincoln,46862.0,926.0,40432.0,1563.0,315.0,4552.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,Lincoln,50215.0,1215.0,40141.0,2931.0,587.0,6556.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,Lincoln,50034.0,1062.0,39879.0,2950.0,569.0,6636.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,Lincoln,51706.0,1068.0,41562.0,2965.0,563.0,6616.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,Lincoln,51782.0,1093.0,41364.0,3012.0,584.0,6822.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,Lincoln,46558.0,885.0,42036.0,997.0,221.0,3304.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,Lincoln,43911.0,769.0,40480.0,461.0,104.0,2866.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,Lincoln,48225.0,1148.0,38306.0,2879.0,467.0,6573.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,Lincoln,50448.0,981.0,40202.0,3084.0,568.0,6594.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,Lincoln,51192.0,1052.0,41042.0,3006.0,583.0,6561.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,Lincoln,52629.0,1023.0,42266.0,3156.0,543.0,6664.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,Lincoln,53548.0,1120.0,43067.0,3078.0,525.0,6878.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,Lincoln,53174.0,1082.0,48370.0,1108.0,220.0,3476.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,Lincoln,48031.0,906.0,44464.0,508.0,120.0,2939.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,Lincoln,50494.0,1194.0,40391.0,2960.0,506.0,6637.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,Lincoln,51022.0,1073.0,40711.0,3095.0,610.0,6606.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,Lincoln,49201.0,970.0,38959.0,3045.0,568.0,6629.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,Lincoln,48516.0,994.0,38448.0,2955.0,469.0,6644.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,Lincoln,47662.0,1339.0,37445.0,2993.0,523.0,6701.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,Lincoln,53310.0,1062.0,48392.0,1092.0,217.0,3609.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,Lincoln,45674.0,751.0,41940.0,510.0,137.0,3087.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,Lincoln,48931.0,1086.0,38800.0,2859.0,535.0,6737.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,Lincoln,50203.0,1036.0,39901.0,2992.0,639.0,6671.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,Lincoln,53923.0,1091.0,43372.0,3085.0,612.0,6854.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,Lincoln,55588.0,1108.0,45009.0,2995.0,635.0,6949.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,Lincoln,55807.0,1221.0,44887.0,3111.0,679.0,7130.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,Lincoln,48637.0,1044.0,43439.0,1035.0,215.0,3948.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,Lincoln,43992.0,803.0,40162.0,519.0,110.0,3201.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,Lincoln,47187.0,1168.0,37320.0,2765.0,527.0,6575.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,Lincoln,48995.0,1172.0,38846.0,3009.0,603.0,6537.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,Lincoln,52383.0,1131.0,41901.0,3148.0,572.0,6762.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,Lincoln,53145.0,1102.0,42793.0,2983.0,562.0,6807.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,Lincoln,54744.0,1154.0,44097.0,3056.0,566.0,7025.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,Lincoln,54037.0,961.0,48989.0,1024.0,214.0,3810.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,Lincoln,48716.0,759.0,44837.0,500.0,131.0,3248.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,Lincoln,48456.0,1148.0,38327.0,2928.0,459.0,6742.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,Lincoln,51296.0,1029.0,40797.0,3050.0,600.0,6849.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,Lincoln,53029.0,1100.0,42595.0,3031.0,514.0,6889.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,Lincoln,56570.0,1090.0,45763.0,3224.0,581.0,7002.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,Lincoln,57398.0,1244.0,47717.0,2655.0,515.0,6511.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,Lincoln,52619.0,1038.0,47589.0,1032.0,191.0,3807.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,Lincoln,51400.0,785.0,47624.0,384.0,94.0,3298.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,Lincoln,49720.0,906.0,39794.0,2675.0,480.0,6771.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,Lincoln,51119.0,950.0,40687.0,2961.0,616.0,6855.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,Lincoln,54257.0,1128.0,43617.0,3044.0,623.0,6973.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,Lincoln,55065.0,1149.0,44391.0,3026.0,634.0,7014.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,Lincoln,55428.0,1164.0,44559.0,3103.0,631.0,7135.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,Lincoln,53312.0,1120.0,48270.0,1091.0,212.0,3739.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,Lincoln,49166.0,1011.0,45374.0,523.0,130.0,3139.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,Lincoln,50750.0,1448.0,40480.0,2930.0,516.0,6824.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,Lincoln,50969.0,1286.0,40582.0,3097.0,559.0,6731.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,Lincoln,51517.0,1109.0,40973.0,3078.0,575.0,6891.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,Lincoln,53397.0,1138.0,42745.0,3098.0,576.0,6978.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,Lincoln,52026.0,1118.0,41319.0,3019.0,596.0,7092.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,Lincoln,53935.0,1061.0,48689.0,1086.0,209.0,3951.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,Lincoln,51249.0,907.0,47426.0,531.0,121.0,3171.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,Lincoln,48874.0,1125.0,38769.0,2850.0,508.0,6747.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,Lincoln,51069.0,1042.0,40485.0,3075.0,580.0,6929.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,Lincoln,51819.0,1061.0,41131.0,3129.0,588.0,6971.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,Lincoln,53554.0,1168.0,42863.0,3088.0,613.0,6990.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,Lincoln,54078.0,1163.0,43056.0,3166.0,606.0,7250.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,Lincoln,52508.0,1013.0,47152.0,1159.0,256.0,3941.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,Lincoln,50036.0,915.0,46213.0,528.0,124.0,3171.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,Lincoln,49606.0,1070.0,39400.0,2938.0,522.0,6746.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,Lincoln,50089.0,1083.0,39582.0,3098.0,619.0,6790.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,Lincoln,52579.0,1023.0,41923.0,3135.0,601.0,6920.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,Lincoln,56445.0,1120.0,45600.0,3194.0,598.0,7053.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,Lincoln,54910.0,1230.0,43789.0,3127.0,600.0,7394.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,Lincoln,56961.0,1090.0,51246.0,1245.0,261.0,4209.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,Lincoln,50624.0,909.0,46696.0,605.0,126.0,3197.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,Lincoln,49683.0,1177.0,39391.0,2951.0,542.0,6799.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,Lincoln,51238.0,1093.0,40664.0,3172.0,600.0,6802.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,Lincoln,53057.0,1029.0,42181.0,3220.0,609.0,7047.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,Lincoln,54236.0,1174.0,43356.0,3204.0,635.0,7041.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,Lincoln,53512.0,1191.0,42436.0,3233.0,651.0,7192.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,Lincoln,54539.0,1117.0,49081.0,1225.0,278.0,3955.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,Lincoln,51239.0,931.0,47284.0,566.0,117.0,3272.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,Lincoln,50326.0,1213.0,40191.0,2826.0,546.0,6763.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,Lincoln,52224.0,1126.0,41552.0,3183.0,635.0,6854.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,Lincoln,53451.0,1149.0,42904.0,3075.0,589.0,6883.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,Lincoln,54554.0,1245.0,43922.0,3129.0,591.0,6912.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,Lincoln,55209.0,1280.0,44279.0,3148.0,621.0,7161.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
