DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-20,Goethals,33266.0,607.0,32631.0,232.0,294.0,109.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,Goethals,38105.0,866.0,34956.0,1363.0,1515.0,271.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,Goethals,35413.0,982.0,30889.0,1721.0,2453.0,350.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,Goethals,34095.0,1042.0,29758.0,1655.0,2371.0,311.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-24,Goethals,35053.0,922.0,30545.0,1739.0,2424.0,345.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,Goethals,33923.0,889.0,29716.0,1655.0,2167.0,385.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,Goethals,30831.0,690.0,29609.0,507.0,591.0,124.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,Goethals,31968.0,620.0,31250.0,271.0,309.0,138.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,Goethals,32340.0,870.0,27994.0,1591.0,2393.0,362.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,Goethals,34054.0,988.0,29493.0,1732.0,2482.0,347.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,Goethals,34923.0,1009.0,30368.0,1705.0,2482.0,368.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,Goethals,35544.0,892.0,31106.0,1662.0,2429.0,347.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,Goethals,36963.0,961.0,32725.0,1734.0,2148.0,356.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,Goethals,34425.0,700.0,33159.0,598.0,573.0,95.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,Goethals,28994.0,525.0,28340.0,225.0,317.0,112.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,Goethals,34824.0,944.0,30429.0,1723.0,2313.0,359.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,Goethals,33509.0,858.0,29201.0,1705.0,2255.0,348.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,Goethals,34439.0,921.0,29993.0,1705.0,2390.0,351.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,Goethals,37513.0,957.0,32836.0,1817.0,2490.0,370.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,Goethals,25779.0,774.0,22034.0,1488.0,1928.0,329.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,Goethals,13531.0,366.0,13016.0,217.0,240.0,58.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,Goethals,26267.0,557.0,25502.0,283.0,375.0,107.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,Goethals,31777.0,934.0,27678.0,1621.0,2122.0,356.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,Goethals,33565.0,790.0,29892.0,1527.0,1794.0,352.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,Goethals,34784.0,898.0,30142.0,1662.0,2621.0,359.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,Goethals,36171.0,884.0,31524.0,1757.0,2549.0,341.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,Goethals,39847.0,1009.0,35379.0,1723.0,2370.0,375.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,Goethals,36249.0,707.0,34921.0,604.0,613.0,111.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,Goethals,34192.0,630.0,33521.0,246.0,289.0,136.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,Goethals,38791.0,786.0,36287.0,1095.0,1285.0,124.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,Goethals,37146.0,1002.0,32536.0,1717.0,2548.0,345.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,Goethals,35621.0,925.0,30985.0,1672.0,2604.0,360.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,Goethals,36307.0,862.0,31688.0,1779.0,2482.0,358.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,Goethals,38462.0,960.0,33977.0,1746.0,2328.0,411.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,Goethals,33421.0,686.0,32206.0,548.0,554.0,113.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,Goethals,34542.0,641.0,33851.0,266.0,312.0,113.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,Goethals,35010.0,965.0,30396.0,1684.0,2553.0,377.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,Goethals,34362.0,939.0,29781.0,1671.0,2541.0,369.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,Goethals,34342.0,886.0,29904.0,1634.0,2433.0,371.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,Goethals,36903.0,899.0,32264.0,1740.0,2538.0,361.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,Goethals,38843.0,890.0,34602.0,1660.0,2175.0,406.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,Goethals,37642.0,767.0,36316.0,634.0,574.0,118.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,Goethals,36164.0,641.0,35444.0,255.0,332.0,133.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,Goethals,35020.0,910.0,30691.0,1595.0,2387.0,347.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,Goethals,35258.0,883.0,30686.0,1697.0,2499.0,376.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,Goethals,32851.0,837.0,28306.0,1719.0,2457.0,369.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,Goethals,32666.0,800.0,28264.0,1635.0,2396.0,371.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,Goethals,33247.0,862.0,29368.0,1464.0,2044.0,371.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,Goethals,36659.0,713.0,35371.0,539.0,605.0,144.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,Goethals,35684.0,606.0,34978.0,261.0,306.0,139.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,Goethals,35805.0,965.0,31189.0,1742.0,2483.0,391.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,Goethals,34035.0,947.0,29400.0,1772.0,2490.0,373.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,Goethals,36361.0,834.0,31693.0,1678.0,2616.0,374.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,Goethals,37270.0,868.0,32543.0,1768.0,2568.0,391.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,Goethals,39250.0,964.0,34872.0,1677.0,2299.0,402.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,Goethals,36491.0,712.0,35123.0,588.0,617.0,163.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,Goethals,35942.0,599.0,35218.0,261.0,339.0,124.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,Goethals,33500.0,821.0,30013.0,1419.0,1664.0,404.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,Goethals,33654.0,824.0,29257.0,1654.0,2354.0,389.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,Goethals,36222.0,968.0,31632.0,1760.0,2431.0,399.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,Goethals,36878.0,881.0,32160.0,1788.0,2524.0,406.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,Goethals,38755.0,1183.0,34545.0,1686.0,2147.0,377.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,Goethals,38405.0,786.0,37063.0,585.0,600.0,157.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,Goethals,37389.0,693.0,36587.0,308.0,335.0,159.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,Goethals,34057.0,852.0,30188.0,1454.0,2074.0,341.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,Goethals,35669.0,859.0,31534.0,1557.0,2206.0,372.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,Goethals,37115.0,898.0,33010.0,1518.0,2231.0,356.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,Goethals,41857.0,967.0,37360.0,1688.0,2422.0,387.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,Goethals,40618.0,923.0,37458.0,1283.0,1514.0,363.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,Goethals,40301.0,777.0,39065.0,568.0,541.0,127.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,Goethals,40921.0,684.0,40344.0,218.0,239.0,120.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,Goethals,39018.0,876.0,35200.0,1361.0,2144.0,313.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,Goethals,36752.0,862.0,32547.0,1573.0,2275.0,357.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,Goethals,37322.0,923.0,32929.0,1649.0,2369.0,375.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,Goethals,37701.0,941.0,33116.0,1766.0,2420.0,399.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,Goethals,38758.0,942.0,34411.0,1671.0,2278.0,398.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,Goethals,37746.0,786.0,36435.0,584.0,572.0,155.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,Goethals,38662.0,770.0,37914.0,273.0,328.0,147.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,Goethals,36948.0,1164.0,32632.0,1670.0,2270.0,376.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,Goethals,35462.0,967.0,31114.0,1677.0,2287.0,384.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,Goethals,35593.0,1019.0,31196.0,1649.0,2322.0,426.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,Goethals,36811.0,855.0,32405.0,1720.0,2309.0,377.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,Goethals,36868.0,911.0,32698.0,1660.0,2114.0,396.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,Goethals,39418.0,814.0,38017.0,627.0,585.0,189.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,Goethals,38431.0,710.0,37703.0,251.0,310.0,167.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,Goethals,35546.0,970.0,31278.0,1597.0,2316.0,355.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,Goethals,35475.0,892.0,30886.0,1666.0,2551.0,372.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,Goethals,35522.0,898.0,31101.0,1623.0,2403.0,395.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,Goethals,37019.0,862.0,32453.0,1789.0,2388.0,389.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,Goethals,39236.0,982.0,34769.0,1780.0,2277.0,410.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,Goethals,38399.0,777.0,37034.0,603.0,578.0,184.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,Goethals,38421.0,669.0,37670.0,256.0,333.0,162.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,Goethals,35858.0,942.0,31455.0,1636.0,2419.0,348.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,Goethals,34968.0,903.0,30348.0,1739.0,2508.0,373.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,Goethals,36578.0,936.0,31912.0,1692.0,2584.0,390.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,Goethals,37548.0,910.0,32792.0,1783.0,2568.0,405.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,Goethals,38598.0,972.0,34107.0,1755.0,2324.0,412.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,Goethals,41356.0,866.0,39832.0,658.0,652.0,214.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,Goethals,41069.0,806.0,40282.0,290.0,333.0,164.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,Goethals,36171.0,1015.0,31670.0,1709.0,2422.0,370.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,Goethals,35920.0,953.0,31437.0,1747.0,2352.0,384.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,Goethals,35925.0,940.0,31447.0,1640.0,2440.0,398.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,Goethals,37044.0,873.0,32652.0,1665.0,2329.0,398.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,Goethals,39333.0,1049.0,35045.0,1677.0,2183.0,428.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,Goethals,41956.0,868.0,40503.0,675.0,587.0,191.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,Goethals,41001.0,756.0,40246.0,269.0,339.0,147.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,Goethals,36727.0,995.0,32180.0,1772.0,2407.0,368.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,Goethals,34497.0,872.0,30169.0,1664.0,2351.0,313.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,Goethals,35341.0,1040.0,30754.0,1717.0,2513.0,357.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,Goethals,36783.0,885.0,32203.0,1750.0,2470.0,360.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
2013-05-10,Goethals,40784.0,1052.0,36279.0,1754.0,2311.0,440.0,2013,5,19,Friday,,0,3.8,0.01,0.0,0.0,79.0,59.0,42.025,34.59166666666667,-7.425
2013-05-11,Goethals,40403.0,745.0,39031.0,628.0,584.0,160.0,2013,5,19,Saturday,,0,3.13,1.09,0.0,0.0,70.0,61.0,42.025,34.59166666666667,-7.425
2013-05-12,Goethals,42824.0,794.0,42133.0,227.0,337.0,127.0,2013,5,19,Sunday,,0,7.83,0.0,0.0,0.0,70.0,51.0,42.025,34.59166666666667,-7.425
2013-05-13,Goethals,37961.0,1023.0,33490.0,1696.0,2420.0,355.0,2013,5,20,Monday,,0,7.16,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
