DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-02-04,Outerbridge,36599.0,1232.0,33902.0,1161.0,1454.0,82.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,Outerbridge,35410.0,1220.0,32430.0,1272.0,1616.0,92.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,Outerbridge,36162.0,1206.0,33304.0,1163.0,1611.0,84.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,Outerbridge,40059.0,1318.0,36969.0,1262.0,1730.0,98.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,Outerbridge,26971.0,999.0,24625.0,993.0,1264.0,89.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,Outerbridge,14458.0,577.0,13954.0,190.0,284.0,30.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,Outerbridge,29912.0,880.0,29191.0,208.0,418.0,95.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,Outerbridge,32944.0,1125.0,30530.0,1027.0,1311.0,76.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,Outerbridge,36329.0,1164.0,33603.0,1179.0,1467.0,80.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,Outerbridge,36287.0,1170.0,33418.0,1156.0,1624.0,89.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,Outerbridge,36835.0,1284.0,33985.0,1182.0,1579.0,89.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,Outerbridge,40737.0,1351.0,37733.0,1168.0,1743.0,93.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,Outerbridge,37891.0,1173.0,36693.0,491.0,572.0,135.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,Outerbridge,37973.0,1062.0,37302.0,254.0,275.0,142.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,Outerbridge,39887.0,1191.0,37822.0,872.0,1086.0,107.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,Outerbridge,38000.0,1183.0,35133.0,1157.0,1605.0,105.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,Outerbridge,37080.0,1182.0,34147.0,1179.0,1668.0,86.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,Outerbridge,37457.0,1230.0,34394.0,1217.0,1745.0,101.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,Outerbridge,39240.0,1257.0,36395.0,1138.0,1601.0,106.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,Outerbridge,35308.0,1064.0,34091.0,544.0,556.0,117.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,Outerbridge,38120.0,1016.0,37424.0,250.0,323.0,123.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,Outerbridge,36783.0,1154.0,34096.0,1125.0,1471.0,91.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,Outerbridge,35977.0,1123.0,33039.0,1216.0,1631.0,91.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,Outerbridge,35493.0,1122.0,32582.0,1128.0,1700.0,83.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,Outerbridge,38076.0,1244.0,34994.0,1255.0,1720.0,107.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-03-01,Outerbridge,39574.0,1289.0,36770.0,1153.0,1554.0,97.0,2013,3,9,Friday,,0,5.37,0.0,0.0,0.0,45.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-02,Outerbridge,40596.0,1180.0,39288.0,564.0,621.0,123.0,2013,3,9,Saturday,,0,7.61,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-03,Outerbridge,38985.0,1067.0,38282.0,244.0,351.0,108.0,2013,3,9,Sunday,,0,7.61,0.0,0.0,0.0,40.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-04,Outerbridge,37186.0,1224.0,34274.0,1190.0,1627.0,95.0,2013,3,10,Monday,,0,10.29,0.0,0.0,0.0,42.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-05,Outerbridge,37938.0,1190.0,34861.0,1261.0,1728.0,88.0,2013,3,10,Tuesday,,0,7.16,0.0,0.0,0.0,49.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-06,Outerbridge,33801.0,1029.0,30804.0,1258.0,1651.0,88.0,2013,3,10,Wednesday,,0,15.43,0.0,0.0,0.0,42.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-07,Outerbridge,33331.0,1033.0,30563.0,1150.0,1529.0,89.0,2013,3,10,Thursday,,0,10.07,0.19,0.0,0.0,38.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-08,Outerbridge,33217.0,1353.0,30609.0,1108.0,1408.0,92.0,2013,3,10,Friday,,0,7.61,0.54,4.0,2.0,42.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-09,Outerbridge,40289.0,1194.0,39009.0,510.0,641.0,129.0,2013,3,10,Saturday,,0,6.04,0.0,0.0,2.0,55.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-10,Outerbridge,39141.0,1108.0,38428.0,263.0,332.0,118.0,2013,3,10,Sunday,,0,4.7,0.0,0.0,0.0,50.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-11,Outerbridge,37868.0,1232.0,35072.0,1118.0,1572.0,106.0,2013,3,11,Monday,,0,6.49,0.0,0.0,0.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-12,Outerbridge,35894.0,1069.0,32916.0,1186.0,1692.0,100.0,2013,3,11,Tuesday,,0,8.05,0.79,0.0,0.0,57.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-13,Outerbridge,37987.0,1180.0,34940.0,1209.0,1738.0,100.0,2013,3,11,Wednesday,,0,6.26,0.0,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-14,Outerbridge,38721.0,1237.0,35591.0,1261.0,1752.0,117.0,2013,3,11,Thursday,,0,11.41,0.0,0.0,0.0,41.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-15,Outerbridge,40832.0,1275.0,37757.0,1209.0,1750.0,116.0,2013,3,11,Friday,,0,7.83,0.0,0.0,0.0,47.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-16,Outerbridge,39203.0,1197.0,37809.0,571.0,702.0,121.0,2013,3,11,Saturday,,0,3.8,0.12,0.3,0.0,41.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-17,Outerbridge,38999.0,1068.0,38238.0,261.0,380.0,120.0,2013,3,11,Sunday,,0,6.04,0.0,0.0,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-18,Outerbridge,35674.0,1166.0,32918.0,1147.0,1509.0,100.0,2013,3,12,Monday,,0,9.62,0.65,3.0,0.0,35.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-19,Outerbridge,35215.0,1118.0,32233.0,1170.0,1708.0,104.0,2013,3,12,Tuesday,,0,9.62,0.36,0.0,2.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-20,Outerbridge,37667.0,1199.0,34544.0,1223.0,1795.0,105.0,2013,3,12,Wednesday,,0,7.61,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-21,Outerbridge,38058.0,1135.0,34880.0,1263.0,1823.0,92.0,2013,3,12,Thursday,,0,6.49,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-22,Outerbridge,39716.0,1193.0,36731.0,1211.0,1681.0,93.0,2013,3,12,Friday,,0,8.95,0.0,0.0,0.0,41.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-23,Outerbridge,40176.0,1213.0,38806.0,553.0,655.0,162.0,2013,3,12,Saturday,,0,9.62,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-24,Outerbridge,39986.0,1082.0,39261.0,228.0,383.0,114.0,2013,3,12,Sunday,,0,5.14,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-25,Outerbridge,35952.0,1150.0,33277.0,1024.0,1558.0,93.0,2013,3,13,Monday,,0,8.95,0.17,0.0,0.0,40.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-26,Outerbridge,37685.0,1179.0,34811.0,1118.0,1662.0,94.0,2013,3,13,Tuesday,,0,4.7,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-27,Outerbridge,38587.0,1130.0,35630.0,1127.0,1753.0,77.0,2013,3,13,Wednesday,,0,5.59,0.0,0.0,0.0,53.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-28,Outerbridge,42705.0,1269.0,39502.0,1268.0,1821.0,114.0,2013,3,13,Thursday,,0,5.82,0.0,0.0,0.0,51.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-29,Outerbridge,41899.0,1282.0,39225.0,1064.0,1504.0,106.0,2013,3,13,Friday,,0,5.59,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-30,Outerbridge,41703.0,1200.0,40445.0,546.0,601.0,111.0,2013,3,13,Saturday,,0,4.25,0.0,0.0,0.0,59.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-03-31,Outerbridge,44382.0,1075.0,43836.0,156.0,293.0,97.0,2013,3,13,Sunday,Western Easter,1,6.26,0.08,0.0,0.0,54.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2013-04-01,Outerbridge,38771.0,1146.0,36012.0,1019.0,1654.0,86.0,2013,4,14,Monday,,0,6.49,0.0,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-02,Outerbridge,37804.0,1127.0,34745.0,1209.0,1769.0,81.0,2013,4,14,Tuesday,,0,9.62,0.0,0.0,0.0,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-03,Outerbridge,38735.0,1150.0,35446.0,1323.0,1867.0,99.0,2013,4,14,Wednesday,,0,10.74,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-04,Outerbridge,39963.0,1248.0,36623.0,1317.0,1914.0,109.0,2013,4,14,Thursday,,0,5.82,0.0,0.0,0.0,53.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-05,Outerbridge,40787.0,1253.0,37636.0,1275.0,1780.0,96.0,2013,4,14,Friday,,0,5.59,0.0,0.0,0.0,64.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-06,Outerbridge,42307.0,1272.0,40880.0,596.0,656.0,175.0,2013,4,14,Saturday,,0,6.04,0.0,0.0,0.0,52.0,35.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-07,Outerbridge,41279.0,1219.0,40449.0,308.0,387.0,135.0,2013,4,14,Sunday,,0,7.16,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-08,Outerbridge,37952.0,1327.0,34974.0,1177.0,1696.0,105.0,2013,4,15,Monday,,0,4.25,0.0,0.0,0.0,73.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-09,Outerbridge,38501.0,1281.0,35374.0,1268.0,1765.0,94.0,2013,4,15,Tuesday,,0,4.92,0.0,0.0,0.0,82.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-10,Outerbridge,38488.0,1248.0,35316.0,1299.0,1758.0,115.0,2013,4,15,Wednesday,,0,4.92,0.49,0.0,0.0,74.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-11,Outerbridge,38911.0,1314.0,35686.0,1303.0,1813.0,109.0,2013,4,15,Thursday,,0,6.26,0.0,0.0,0.0,60.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-12,Outerbridge,37514.0,1182.0,34675.0,1122.0,1618.0,99.0,2013,4,15,Friday,,0,11.18,0.63,0.0,0.0,47.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-13,Outerbridge,41983.0,1267.0,40585.0,567.0,675.0,156.0,2013,4,15,Saturday,,0,2.91,0.01,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-14,Outerbridge,42019.0,1218.0,41220.0,278.0,371.0,150.0,2013,4,15,Sunday,,0,5.82,0.0,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-15,Outerbridge,37619.0,1235.0,34591.0,1177.0,1754.0,97.0,2013,4,16,Monday,,0,5.82,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-16,Outerbridge,37895.0,1183.0,34671.0,1292.0,1828.0,104.0,2013,4,16,Tuesday,,0,6.49,0.0,0.0,0.0,63.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-17,Outerbridge,38852.0,1206.0,35472.0,1309.0,1961.0,110.0,2013,4,16,Wednesday,,0,5.37,0.02,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-18,Outerbridge,38957.0,1285.0,35436.0,1312.0,2088.0,121.0,2013,4,16,Thursday,,0,6.04,0.01,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-19,Outerbridge,40779.0,1280.0,37631.0,1233.0,1804.0,111.0,2013,4,16,Friday,,0,7.16,0.05,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-20,Outerbridge,43090.0,1276.0,41556.0,642.0,706.0,186.0,2013,4,16,Saturday,,0,8.5,0.06,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-21,Outerbridge,43163.0,1290.0,42353.0,297.0,377.0,136.0,2013,4,16,Sunday,,0,4.92,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-22,Outerbridge,37532.0,1256.0,34449.0,1196.0,1786.0,101.0,2013,4,17,Monday,,0,9.62,0.0,0.0,0.0,55.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-23,Outerbridge,37362.0,1231.0,34036.0,1289.0,1944.0,93.0,2013,4,17,Tuesday,,0,8.72,0.0,0.0,0.0,53.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-24,Outerbridge,38695.0,1232.0,35455.0,1230.0,1901.0,109.0,2013,4,17,Wednesday,,0,4.92,0.0,0.0,0.0,69.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-25,Outerbridge,39623.0,1286.0,36254.0,1340.0,1910.0,119.0,2013,4,17,Thursday,,0,5.37,0.0,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-26,Outerbridge,42000.0,1285.0,38751.0,1248.0,1866.0,135.0,2013,4,17,Friday,,0,3.36,0.0,0.0,0.0,67.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-27,Outerbridge,43706.0,1395.0,42251.0,602.0,688.0,165.0,2013,4,17,Saturday,,0,4.7,0.0,0.0,0.0,71.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-28,Outerbridge,44651.0,1252.0,43796.0,299.0,415.0,141.0,2013,4,17,Sunday,,0,4.47,0.0,0.0,0.0,69.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-29,Outerbridge,36871.0,1220.0,33949.0,1187.0,1640.0,95.0,2013,4,18,Monday,,0,5.14,0.04,0.0,0.0,57.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-04-30,Outerbridge,38108.0,1221.0,34916.0,1296.0,1802.0,94.0,2013,4,18,Tuesday,,0,5.37,0.0,0.0,0.0,68.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2013-05-01,Outerbridge,38730.0,1253.0,35538.0,1246.0,1847.0,99.0,2013,5,18,Wednesday,,0,4.7,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2013-05-02,Outerbridge,39484.0,1272.0,36113.0,1339.0,1905.0,127.0,2013,5,18,Thursday,,0,3.58,0.0,0.0,0.0,72.0,49.0,42.025,34.59166666666667,-7.425
2013-05-03,Outerbridge,41461.0,1282.0,38288.0,1282.0,1757.0,134.0,2013,5,18,Friday,,0,6.49,0.0,0.0,0.0,66.0,49.0,42.025,34.59166666666667,-7.425
2013-05-04,Outerbridge,42655.0,1347.0,41236.0,614.0,662.0,143.0,2013,5,18,Saturday,,0,5.82,0.0,0.0,0.0,69.0,48.0,42.025,34.59166666666667,-7.425
2013-05-05,Outerbridge,43444.0,1258.0,42583.0,293.0,422.0,146.0,2013,5,18,Sunday,Eastern Easter,1,5.59,0.0,0.0,0.0,64.0,46.0,42.025,34.59166666666667,-7.425
2013-05-06,Outerbridge,38574.0,1289.0,35475.0,1258.0,1733.0,108.0,2013,5,19,Monday,,0,3.58,0.0,0.0,0.0,69.0,46.0,42.025,34.59166666666667,-7.425
2013-05-07,Outerbridge,39477.0,1273.0,35972.0,1373.0,1999.0,133.0,2013,5,19,Tuesday,,0,5.82,0.0,0.0,0.0,74.0,52.0,42.025,34.59166666666667,-7.425
2013-05-08,Outerbridge,36518.0,1149.0,33316.0,1274.0,1814.0,114.0,2013,5,19,Wednesday,,0,5.59,3.02,0.0,0.0,63.0,55.0,42.025,34.59166666666667,-7.425
2013-05-09,Outerbridge,39206.0,1200.0,35944.0,1325.0,1811.0,126.0,2013,5,19,Thursday,,0,3.58,0.5,0.0,0.0,68.0,54.0,42.025,34.59166666666667,-7.425
